,Sentence,Emotion
622,"She said, ""Why don't you all come to my Grandpa's home with
me.",
623,"Grandpa doesn't mind it when I bring my friends to his place.""",
624,When Marina and her friends arrived at her grandpa's house her invited them in.,
625,"He gave
them all the treats that they could eat.",
626,After they ate they all played games.,
627,"After a time Grandpa in a deep loud voice said, ""It's time for bed now.""",
628,"Grandpa gathered
all the friends around and told them a bedtime story.",
629,Before long everyone was fast asleep.,
630,In the morning it was safe for the animals to go home.,
631,"Everyday Marina and her friends still play but now they make sure that they go home before
it gets dark.",
632,Many years ago dinosaurs were the largest creatures on earth.,
633,"Some were very large and
others small.",
634,They also came in many different colors.,
635,"Behind the fiery mountains was a
valley in which the dinosaurs spent the day.",
636,One sunny day the dinosaurs were playing a game of soccer.,4
637,"A new dinosaur that the other
dinosaurs had not seen before came walking by.",
638,"He stopped and watched and then he
asked, "" Could I play too?""",
639,All of the other dinosaurs looked at him.,
640,"Together in one giant voice they said "" NO!""",2
641,The reason they had said no to him was because he looked different than the others.,
642,"He
had a long neck and he was green.",
643,"None of them had ever heard of or seen a long necked,
green dinosaur.",
644,"The new dinosaur was very 6 because everyone said no to him and they even called him
'Greeny'.",6
645,His feelings were hurt.,6
646,Slowly he sat down and 6ly watched the others play.Time went by and then suddenly they all stopped playing soccer and they all looked up.,7
647,"One
of the dinosaurs had kicked their only ball into a tree.",
648,"The ball was too high for them to
reach.",
649,"But it was not too high for the long necked, green dinosaur.",
650,"He walked over and said to the
other dinosaurs, ""If I can get your ball down will you let me play with you?""",
651,"The other
dinosaurs decided that it was a good idea.",4
652,"The long necked, green dinosaur reached up with
his long neck and he easily got the ball down.",
653,Once again they began playing again.,4
654,They had a great time playing soccer.,4
655,"The other
dinosaurs said they were sorry for not letting him play with them and calling him names.",6
656,They had all learned a lesson that day.,
657,"Even though others may look different we should
accept them.",
658,We all have something special about us.,4
659,"The lonely dinosaur now had many friends and they played in the valley for many more
years.",4
660,Once upon a time there was a little boy named Peter.,
661,He lived with his grandmother.,
662,"His
grandmother went blind when she got older.",
663,"From a young age, Peter had to look after his
grandmother.",
664,"He grew up to be a kind, gentle and patient person.",4
665,He worked very hard.,
666,In Peter's country lived a king who was powerful and kind.,
667,The king had a daughter.,
668,"His
daughter was very pretty.",
669,The king worried about his daughter.,6
670,"He thought about his
daughter every minute of every day.",
671,"The king wanted his daughter to be 4 and he
wanted her to marry a good husband.",4
672,"As time went by, the princess grew up.",
673,She became more beautiful with each passing day.,4
674,"Her father, the king, thought hard about his daughter's future.",
675,"The king wondered what he
would have to do.",7
676,One day he had an idea.,7
677,"He sent the news all over his kingdom and he sent the
announcement to other countries too.",
678,"The announcement read, "" There will be a special
archery tournament.",
679,The man who wins this special archery tournament will claim the prize.,
680,"This prize is to marry the king's daughter.""",
681,All the people were excited.,4
682,"When Peter heard the news, he wanted to go to the archery
tournament very much.",4
683,He was very good at archery.,4
684,"He was so excited about the
tournament that he couldn't drink and he couldn't eat.",4
685,"When he went to sleep, he dreamed
about it.",
686,"When he awoke, he thought about it.",
687,He was excited.,4
688,"At the same time he was 6, too, because he was so small and ugly.",6
689,"His grandmother
asked him why he sounded so 6.",
690,"All he did was sigh and answer, ""I'm okay;
grandmother.""",6
691,His grandmother knew that he was 6 and she asked him again and again.,
692,"Finally he explained to his grandmother that he had heard the news about the king's
tournament.",
693,He told her how he felt.,
694,"His grandmother said, ""You are good at that game.",
695,"Why don't you try it?""",
696,"""I know I'm good at archery, but maybe some of them are better them me.""",
697,"""Don't give up.""his grandmother said, ""You can do it""",
698,"Peter said to his grandmother, ""But if I win the game, I don't think princess would marry
me.""",6
699,"His grandmother told him; ""It doesn't matter if she marries you or not.",
700,"Just try to be as
good as you can at the games.""",4
701,He thought for awhile.,
702,"Suddenly Peter said ""You're right grandmother.",4
703,I will try it.,
704,"""Peter trained himself.",
705,Soon he was ready for the game.,
706,"On the day of the games he got
ready to leave for the castle early in the morning.",
707,"He wasn't 4 about leaving his
grandmother alone.",6
708,He was worried about her.,6
709,But his grandmother told him he had to go.,
710,"Before he left, his grandmother gave him a red rose.",
711,"""After you win, give this rose to the
princess.",
712,"But before you give this to her, close your eyes and smell it's beauty.",
713,"Be strong
and be brave and win the game.""",4
714,He said good bye and left his grandmother and went to the castle.,
715,"When he arrived, Peter saw the big castle.",
716,There were many people there.,
717,"He was afraid to
go in.",
718,Peter thought and thought.,
719,"He almost went back to his grandmother and then he
heard his grandmother's words again.",
720,Peter knew he could not turn back.,
721,"He went across
the castle's bridge and through the castle's large gate.",
722,Inside he saw even more people.,
723,There were soldiers all around him.,
724,He was so afraid.,3
725,Everybody was excited about the game.,4
726,Peter stood in line waiting for the game to start.,
727,"He felt that everybody was looking at him
strangely because he wasn't a prince or a knight or anyone important.",
728,"The buzz of shopkeepers selling their wares and people talking and guessing who would win
filled the streets.",
729,What kind of person was going to marry the princess?,
730,"Would it be a knight
or perhaps a prince?",
731,There were many excellent archers at the tournament.,
732,Peter nervously waited for his turn.,
733,Finally the judge called his name.,
734,Peter stepped forward.,
735,He placed an arrow on his bow.,
736,"He
pulled the string, aimed and released the arrow.",
737,It flew through the air and it hit the target.,
738,The crowd gasped.,7
739,Peter looked and he could not believe it.,7
740,Peter had been lucky.,4
741,"He had
won the prize.",4
742,Nobody thought that Peter was going to win.,7
743,Slowly Peter walked to the front.,
744,He stood in front of the king and the princess.,
745,"With his
eyes looking down he offered the rose to the princess.",
746,"But before he gave her the rose, he
smelled its beauty, just like his grandmother had told him.",
747,"Magically, Peter turned into a strong, tall and handsome man.",7
748,"Everybody was surprised,
including the king and his daughter.",7
749,"Peter and the princess married and lived 4 ever
after.",4
750,"One gloomy, foggy day in the dark forest something strange happened.",7
751,"In the forest there
lived a purple, three-legged frog.",
752,"He could be found in the pond that was surrounded by
trees and bushes.",
753,The frog was very lonely.,6
754,At night he was very scared.,3
755,"He had no one to
play with.",6
756,This one day a red grasshopper came hopping along.,
757,"It saw the frog and it asked, ""Why do
you look so 6?""",
758,"""I have nobody to play with.""",6
759,"""My name is Jack and I will play with you.""said the grasshopper.",4
760,"""Oh goody!My name is Eric and I live in this wild pond.",4
761,"I can swim all day and night if I
wish to.",
762,I'm glad you are here because I have some games we can play.,4
763,"These games take
two to play.",
764,I can't play them by myself.,
765,"We can play games such as leap frog and follow the
leader.",
766,"Do you have a place to live, Jack?""""",
767,"Well not really but I was hoping you would let me stay here with you Eric.""",
768,""" Well of course you can stay with me,"" said Eric.",
769,"""It's dinnertime.",
770,"Come and I will show you
where you can sit.",
771,"After, we'll play follow the leader by jumping from lily pad to lily pad.",
772,Jack was curious.,4
773,"He asked Eric ""What happened to your other leg?'",
774,"Eric said, ""Nothing happened to my leg.",
775,"I was born this way.""",
776,"So the leg was not brought up
again.",
777,After dinner Eric and Jack played all night till dawn.,
778,"When the sun came up, Eric and Jack sat by the pond wondering what to do next.",7
779,"Eric
suggested, ""Let's go hopping around.",
780,"We'll play follow the leader next.""",
781,The next day another frog came along.,
782,"The new frog said, ""Hello, my name is Sabrina.""",
783,"The purple frog said, ""My name is Eric and this is my friend Jack, the grasshopper.",
784,"Then
they all went out to play in the bushes.",
785,"Before it got dark, they all went back to the pond.",
786,"Eric asked Jack and Sabrina to listen to
what he was going to tell them.",
787,"Eric and his friend, Jack, asked her if she wanted stay with
them!",
788,"""Of course!""",
789,she said.,
790,The next morning the three of them saw lizard creeping up to them.,
791,"They all said, ""Hello!""",
792,"The lizard said, ""My name is Tiffany.""",
793,"All three introduced themselves to Tiffany, the lizard.",
794,Eric and Sabrina began to raise a family.,
795,"Each day Eric and Sabrina went for a swim with
the youngsters.",
796,All of them had a good time in the pond together.,4
797,"Sabrina and Tiffany stayed close by the pond watching the children while Eric and Jack went
out to the bushes to see if there were any insects they could get for supper for everyone.",
798,"After they enjoyed their meal, they would play.",4
799,One day Jack and Tiffany decided to live somewhere else.,
800,"They all said goodbye to their
friends and they promised that they would meet again soon.",
801,Eric and Sabrina did their usual daily routine with the youngsters.,
802,"The family played
leapfrog, had dinner and swam all day together.",4
803,"During the early evening, they would tell
the youngsters stories.",
804,"Eric, Sabrina and their youngsters lived happily ever after.",4
